epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1727527380610,2024-09-28T15.43.00.610,0.270,0.119,0.013,1.011
1727527380620,2024-09-28T15.43.00.620,0.280,0.074,-0.001,1.042
1727527380630,2024-09-28T15.43.00.630,0.290,0.023,-0.009,1.025
1727527380640,2024-09-28T15.43.00.640,0.300,-0.022,-0.017,1.017
1727527380650,2024-09-28T15.43.00.650,0.310,-0.062,-0.043,1.023
1727527380660,2024-09-28T15.43.00.660,0.320,-0.060,-0.057,1.019
1727527380670,2024-09-28T15.43.00.670,0.330,-0.005,-0.051,1.035
1727527380680,2024-09-28T15.43.00.680,0.340,-0.001,-0.045,1.076
1727527380690,2024-09-28T15.43.00.690,0.350,0.023,-0.019,1.103
1727527380700,2024-09-28T15.43.00.700,0.360,0.073,0.001,1.106
1727527380710,2024-09-28T15.43.00.710,0.370,0.032,-0.004,1.110
1727527380720,2024-09-28T15.43.00.720,0.380,-0.038,-0.016,1.123
1727527380730,2024-09-28T15.43.00.730,0.390,-0.062,-0.035,1.139
1727527380740,2024-09-28T15.43.00.740,0.400,-0.059,-0.055,1.136
1727527380750,2024-09-28T15.43.00.750,0.410,-0.047,-0.062,1.120
1727527380760,2024-09-28T15.43.00.760,0.420,-0.035,-0.066,1.103
1727527380770,2024-09-28T15.43.00.770,0.430,-0.028,-0.069,1.096
1727527380780,2024-09-28T15.43.00.780,0.440,-0.025,-0.066,1.101
1727527380790,2024-09-28T15.43.00.790,0.450,-0.015,-0.050,1.098
1727527380800,2024-09-28T15.43.00.800,0.460,0.010,-0.025,1.094
1727527380810,2024-09-28T15.43.00.810,0.470,0.034,-0.008,1.102
1727527380820,2024-09-28T15.43.00.820,0.480,0.046,0.011,1.104
1727527380830,2024-09-28T15.43.00.830,0.490,0.053,0.023,1.113
1727527380840,2024-09-28T15.43.00.840,0.500,0.052,0.029,1.108
1727527380850,2024-09-28T15.43.00.850,0.510,0.062,0.036,1.087
1727527380860,2024-09-28T15.43.00.860,0.520,0.098,0.038,1.070
1727527380870,2024-09-28T15.43.00.870,0.530,0.099,0.037,1.057
1727527380880,2024-09-28T15.43.00.880,0.540,0.085,0.028,1.039
1727527380890,2024-09-28T15.43.00.890,0.550,0.096,0.031,1.028
1727527380900,2024-09-28T15.43.00.900,0.560,0.098,0.033,1.025
1727527380910,2024-09-28T15.43.00.910,0.570,0.099,0.047,1.019
1727527380920,2024-09-28T15.43.00.920,0.580,0.114,0.073,1.008
1727527380930,2024-09-28T15.43.00.930,0.590,0.125,0.106,0.998
1727527380940,2024-09-28T15.43.00.940,0.600,0.154,0.144,0.989
1727527380950,2024-09-28T15.43.00.950,0.610,0.209,0.173,0.975
1727527380960,2024-09-28T15.43.00.960,0.620,0.276,0.185,0.954
1727527380970,2024-09-28T15.43.00.970,0.630,0.329,0.188,0.952
1727527380980,2024-09-28T15.43.00.980,0.640,0.366,0.184,0.942
1727527380990,2024-09-28T15.43.00.990,0.650,0.423,0.190,0.950
1727527381000,2024-09-28T15.43.01.000,0.660,0.487,0.204,0.976
1727527381010,2024-09-28T15.43.01.010,0.670,0.513,0.225,0.967
1727527381020,2024-09-28T15.43.01.020,0.680,0.535,0.269,0.917
1727527381030,2024-09-28T15.43.01.030,0.690,0.571,0.314,0.871
1727527381040,2024-09-28T15.43.01.040,0.700,0.615,0.323,0.828
1727527381050,2024-09-28T15.43.01.050,0.710,0.662,0.302,0.791
1727527381060,2024-09-28T15.43.01.060,0.720,0.719,0.259,0.776
1727527381070,2024-09-28T15.43.01.070,0.730,0.714,0.208,0.743
1727527381080,2024-09-28T15.43.01.080,0.740,0.707,0.169,0.690
1727527381090,2024-09-28T15.43.01.090,0.750,0.714,0.133,0.655
1727527381100,2024-09-28T15.43.01.100,0.760,0.666,0.079,0.654
1727527381110,2024-09-28T15.43.01.110,0.770,0.634,0.028,0.647
1727527381120,2024-09-28T15.43.01.120,0.780,0.626,-0.011,0.625
1727527381130,2024-09-28T15.43.01.130,0.790,0.578,-0.033,0.601
1727527381140,2024-09-28T15.43.01.140,0.800,0.505,-0.029,0.584
1727527381150,2024-09-28T15.43.01.150,0.810,0.469,-0.028,0.570
1727527381160,2024-09-28T15.43.01.160,0.820,0.498,-0.012,0.598
1727527381170,2024-09-28T15.43.01.170,0.830,0.547,0.034,0.630
1727527381180,2024-09-28T15.43.01.180,0.840,0.634,0.071,0.644
1727527381190,2024-09-28T15.43.01.190,0.850,0.731,0.087,0.653
1727527381200,2024-09-28T15.43.01.200,0.860,0.827,0.092,0.632
1727527381210,2024-09-28T15.43.01.210,0.870,0.919,0.095,0.601
1727527381220,2024-09-28T15.43.01.220,0.880,0.966,0.104,0.593
1727527381230,2024-09-28T15.43.01.230,0.890,1.018,0.114,0.600
1727527381240,2024-09-28T15.43.01.240,0.900,1.065,0.126,0.602
1727527381250,2024-09-28T15.43.01.250,0.910,1.062,0.127,0.608
1727527381260,2024-09-28T15.43.01.260,0.920,1.098,0.131,0.626
1727527381270,2024-09-28T15.43.01.270,0.930,1.172,0.139,0.662
1727527381280,2024-09-28T15.43.01.280,0.940,1.273,0.153,0.686
1727527381290,2024-09-28T15.43.01.290,0.950,1.323,0.149,0.702
1727527381300,2024-09-28T15.43.01.300,0.960,1.293,0.121,0.722
1727527381310,2024-09-28T15.43.01.310,0.970,1.231,0.101,0.740
1727527381320,2024-09-28T15.43.01.320,0.980,1.122,0.053,0.790
1727527381330,2024-09-28T15.43.01.330,0.990,0.983,-0.020,0.861
1727527381340,2024-09-28T15.43.01.340,1.000,0.843,-0.077,0.893
1727527381350,2024-09-28T15.43.01.350,1.010,0.733,-0.114,0.906
1727527381360,2024-09-28T15.43.01.360,1.020,0.674,-0.140,0.914
1727527381370,2024-09-28T15.43.01.370,1.030,0.658,-0.151,0.929
1727527381380,2024-09-28T15.43.01.380,1.040,0.660,-0.160,0.946
1727527381390,2024-09-28T15.43.01.390,1.050,0.678,-0.150,0.935
1727527381400,2024-09-28T15.43.01.400,1.060,0.720,-0.122,0.907
1727527381410,2024-09-28T15.43.01.410,1.070,0.749,-0.085,0.897
1727527381420,2024-09-28T15.43.01.420,1.080,0.760,-0.045,0.892
1727527381430,2024-09-28T15.43.01.430,1.090,0.766,-0.001,0.888
1727527381440,2024-09-28T15.43.01.440,1.100,0.749,0.042,0.886
1727527381450,2024-09-28T15.43.01.450,1.110,0.719,0.081,0.881
1727527381460,2024-09-28T15.43.01.460,1.120,0.732,0.118,0.880
1727527381470,2024-09-28T15.43.01.470,1.130,0.711,0.142,0.887
1727527381480,2024-09-28T15.43.01.480,1.140,0.681,0.159,0.882
1727527381490,2024-09-28T15.43.01.490,1.150,0.687,0.164,0.864
1727527381500,2024-09-28T15.43.01.500,1.160,0.675,0.156,0.846
1727527381510,2024-09-28T15.43.01.510,1.170,0.636,0.151,0.821
1727527381520,2024-09-28T15.43.01.520,1.180,0.611,0.136,0.803
1727527381530,2024-09-28T15.43.01.530,1.190,0.568,0.110,0.784
1727527381540,2024-09-28T15.43.01.540,1.200,0.535,0.089,0.758
1727527381550,2024-09-28T15.43.01.550,1.210,0.542,0.082,0.735
1727527381560,2024-09-28T15.43.01.560,1.220,0.547,0.082,0.719
1727527381570,2024-09-28T15.43.01.570,1.230,0.547,0.092,0.709
1727527381580,2024-09-28T15.43.01.580,1.240,0.563,0.101,0.707
1727527381590,2024-09-28T15.43.01.590,1.250,0.563,0.113,0.709
1727527381600,2024-09-28T15.43.01.600,1.260,0.538,0.120,0.720
1727527381610,2024-09-28T15.43.01.610,1.270,0.474,0.116,0.729
1727527381620,2024-09-28T15.43.01.620,1.280,0.431,0.116,0.727
1727527381630,2024-09-28T15.43.01.630,1.290,0.434,0.127,0.730
1727527381640,2024-09-28T15.43.01.640,1.300,0.404,0.127,0.758
1727527381650,2024-09-28T15.43.01.650,1.310,0.334,0.116,0.811
1727527381660,2024-09-28T15.43.01.660,1.320,0.253,0.098,0.873
1727527381670,2024-09-28T15.43.01.670,1.330,0.184,0.085,0.890
1727527381680,2024-09-28T15.43.01.680,1.340,0.155,0.097,0.843
1727527381690,2024-09-28T15.43.01.690,1.350,0.335,0.132,0.792
1727527381700,2024-09-28T15.43.01.700,1.360,0.449,0.191,0.818
1727527381710,2024-09-28T15.43.01.710,1.370,0.038,0.162,0.844
1727527381720,2024-09-28T15.43.01.720,1.380,-0.289,0.074,0.850
1727527381730,2024-09-28T15.43.01.730,1.390,-0.071,0.089,0.910
1727527381740,2024-09-28T15.43.01.740,1.400,0.259,0.097,1.006
1727527381750,2024-09-28T15.43.01.750,1.410,0.262,0.114,1.058
1727527381760,2024-09-28T15.43.01.760,1.420,0.095,0.107,1.052
1727527381770,2024-09-28T15.43.01.770,1.430,0.063,0.103,1.032
1727527381780,2024-09-28T15.43.01.780,1.440,0.133,0.124,0.987
1727527381790,2024-09-28T15.43.01.790,1.450,0.241,0.157,0.956
1727527381800,2024-09-28T15.43.01.800,1.460,0.278,0.185,0.981
1727527381810,2024-09-28T15.43.01.810,1.470,0.107,0.167,1.017
1727527381820,2024-09-28T15.43.01.820,1.480,-0.031,0.127,1.035
1727527381830,2024-09-28T15.43.01.830,1.490,0.025,0.109,1.048
1727527381840,2024-09-28T15.43.01.840,1.500,0.113,0.098,1.058
1727527381850,2024-09-28T15.43.01.850,1.510,0.110,0.084,1.069
1727527381860,2024-09-28T15.43.01.860,1.520,0.056,0.070,1.078
1727527381870,2024-09-28T15.43.01.870,1.530,0.034,0.065,1.073
1727527381880,2024-09-28T15.43.01.880,1.540,0.047,0.065,1.069
1727527381890,2024-09-28T15.43.01.890,1.550,0.068,0.068,1.071
1727527381900,2024-09-28T15.43.01.900,1.560,0.065,0.066,1.066
1727527381910,2024-09-28T15.43.01.910,1.570,0.022,0.047,1.081
1727527381920,2024-09-28T15.43.01.920,1.580,-0.026,0.037,1.113
1727527381930,2024-09-28T15.43.01.930,1.590,-0.047,0.038,1.160
1727527381940,2024-09-28T15.43.01.940,1.600,-0.069,0.040,1.202
1727527381950,2024-09-28T15.43.01.950,1.610,-0.075,0.056,1.227
1727527381960,2024-09-28T15.43.01.960,1.620,-0.073,0.070,1.213
1727527381970,2024-09-28T15.43.01.970,1.630,-0.098,0.082,1.188
1727527381980,2024-09-28T15.43.01.980,1.640,-0.108,0.087,1.184
1727527381990,2024-09-28T15.43.01.990,1.650,-0.089,0.092,1.184
1727527382000,2024-09-28T15.43.02.000,1.660,-0.049,0.098,1.175
1727527382010,2024-09-28T15.43.02.010,1.670,-0.057,0.095,1.163
1727527382020,2024-09-28T15.43.02.020,1.680,-0.090,0.084,1.146
1727527382030,2024-09-28T15.43.02.030,1.690,-0.068,0.090,1.138
1727527382040,2024-09-28T15.43.02.040,1.700,-0.051,0.087,1.140
1727527382050,2024-09-28T15.43.02.050,1.710,-0.072,0.084,1.131
1727527382060,2024-09-28T15.43.02.060,1.720,-0.085,0.094,1.102
1727527382070,2024-09-28T15.43.02.070,1.730,-0.054,0.113,1.078
1727527382080,2024-09-28T15.43.02.080,1.740,-0.024,0.127,1.069
1727527382090,2024-09-28T15.43.02.090,1.750,-0.051,0.129,1.061
1727527382100,2024-09-28T15.43.02.100,1.760,-0.058,0.145,1.058
1727527382110,2024-09-28T15.43.02.110,1.770,0.014,0.170,1.052
1727527382120,2024-09-28T15.43.02.120,1.780,0.072,0.191,1.047
1727527382130,2024-09-28T15.43.02.130,1.790,0.099,0.203,1.029
1727527382140,2024-09-28T15.43.02.140,1.800,0.131,0.213,1.014
1727527382150,2024-09-28T15.43.02.150,1.810,0.158,0.215,1.005
1727527382160,2024-09-28T15.43.02.160,1.820,0.155,0.217,0.998
1727527382170,2024-09-28T15.43.02.170,1.830,0.154,0.218,0.982
1727527382180,2024-09-28T15.43.02.180,1.840,0.193,0.224,0.961
1727527382190,2024-09-28T15.43.02.190,1.850,0.201,0.234,0.948
1727527382200,2024-09-28T15.43.02.200,1.860,0.214,0.238,0.933
1727527382210,2024-09-28T15.43.02.210,1.870,0.248,0.251,0.915
1727527382220,2024-09-28T15.43.02.220,1.880,0.297,0.263,0.898
1727527382230,2024-09-28T15.43.02.230,1.890,0.310,0.269,0.896
1727527382240,2024-09-28T15.43.02.240,1.900,0.331,0.273,0.881
1727527382250,2024-09-28T15.43.02.250,1.910,0.395,0.284,0.873
1727527382260,2024-09-28T15.43.02.260,1.920,0.435,0.288,0.880
1727527382270,2024-09-28T15.43.02.270,1.930,0.423,0.295,0.884
1727527382280,2024-09-28T15.43.02.280,1.940,0.382,0.294,0.885
1727527382290,2024-09-28T15.43.02.290,1.950,0.378,0.296,0.869
1727527382300,2024-09-28T15.43.02.300,1.960,0.424,0.297,0.837
1727527382310,2024-09-28T15.43.02.310,1.970,0.478,0.282,0.798
1727527382320,2024-09-28T15.43.02.320,1.980,0.554,0.260,0.753
1727527382330,2024-09-28T15.43.02.330,1.990,0.652,0.228,0.724
1727527382340,2024-09-28T15.43.02.340,2.000,0.700,0.187,0.717
1727527382350,2024-09-28T15.43.02.350,2.010,0.669,0.134,0.723
1727527382360,2024-09-28T15.43.02.360,2.020,0.621,0.096,0.752
1727527382370,2024-09-28T15.43.02.370,2.030,0.647,0.082,0.783
1727527382380,2024-09-28T15.43.02.380,2.040,0.737,0.102,0.791
1727527382390,2024-09-28T15.43.02.390,2.050,0.803,0.128,0.771
1727527382400,2024-09-28T15.43.02.400,2.060,0.847,0.151,0.731
1727527382410,2024-09-28T15.43.02.410,2.070,0.910,0.158,0.694
1727527382420,2024-09-28T15.43.02.420,2.080,0.891,0.153,0.684
1727527382430,2024-09-28T15.43.02.430,2.090,0.851,0.138,0.681
1727527382440,2024-09-28T15.43.02.440,2.100,0.877,0.125,0.701
1727527382450,2024-09-28T15.43.02.450,2.110,0.904,0.096,0.729
1727527382460,2024-09-28T15.43.02.460,2.120,0.900,0.073,0.730
1727527382470,2024-09-28T15.43.02.470,2.130,0.904,0.057,0.715
1727527382480,2024-09-28T15.43.02.480,2.140,0.913,0.032,0.710
1727527382490,2024-09-28T15.43.02.490,2.150,0.909,0.008,0.700
1727527382500,2024-09-28T15.43.02.500,2.160,0.907,-0.014,0.675
1727527382510,2024-09-28T15.43.02.510,2.170,0.917,-0.027,0.665
1727527382520,2024-09-28T15.43.02.520,2.180,0.921,-0.025,0.662
1727527382530,2024-09-28T15.43.02.530,2.190,0.939,-0.022,0.669
1727527382540,2024-09-28T15.43.02.540,2.200,0.966,-0.014,0.693
1727527382550,2024-09-28T15.43.02.550,2.210,0.943,0.003,0.721
1727527382560,2024-09-28T15.43.02.560,2.220,0.893,0.016,0.745
1727527382570,2024-09-28T15.43.02.570,2.230,0.847,0.017,0.774
1727527382580,2024-09-28T15.43.02.580,2.240,0.799,0.018,0.807
1727527382590,2024-09-28T15.43.02.590,2.250,0.777,0.017,0.826
1727527382600,2024-09-28T15.43.02.600,2.260,0.789,0.027,0.831
1727527382610,2024-09-28T15.43.02.610,2.270,0.810,0.038,0.822
1727527382620,2024-09-28T15.43.02.620,2.280,0.795,0.036,0.817
1727527382630,2024-09-28T15.43.02.630,2.290,0.733,0.018,0.813
1727527382640,2024-09-28T15.43.02.640,2.300,0.767,0.020,0.815
1727527382650,2024-09-28T15.43.02.650,2.310,0.809,0.031,0.812
1727527382660,2024-09-28T15.43.02.660,2.320,0.786,0.040,0.799
1727527382670,2024-09-28T15.43.02.670,2.330,0.778,0.056,0.785
1727527382680,2024-09-28T15.43.02.680,2.340,0.792,0.077,0.782
1727527382690,2024-09-28T15.43.02.690,2.350,0.783,0.092,0.787
1727527382700,2024-09-28T15.43.02.700,2.360,0.740,0.107,0.794
1727527382710,2024-09-28T15.43.02.710,2.370,0.711,0.123,0.797
1727527382720,2024-09-28T15.43.02.720,2.380,0.689,0.135,0.802
1727527382730,2024-09-28T15.43.02.730,2.390,0.636,0.137,0.829
1727527382740,2024-09-28T15.43.02.740,2.400,0.588,0.128,0.854
1727527382750,2024-09-28T15.43.02.750,2.410,0.546,0.120,0.864
1727527382760,2024-09-28T15.43.02.760,2.420,0.502,0.116,0.870
1727527382770,2024-09-28T15.43.02.770,2.430,0.445,0.108,0.882
1727527382780,2024-09-28T15.43.02.780,2.440,0.391,0.089,0.878
1727527382790,2024-09-28T15.43.02.790,2.450,0.350,0.073,0.874
1727527382800,2024-09-28T15.43.02.800,2.460,0.328,0.060,0.881
1727527382810,2024-09-28T15.43.02.810,2.470,0.324,0.051,0.886
1727527382820,2024-09-28T15.43.02.820,2.480,0.354,0.048,0.889
1727527382830,2024-09-28T15.43.02.830,2.490,0.381,0.053,0.900
1727527382840,2024-09-28T15.43.02.840,2.500,0.347,0.060,0.899
1727527382850,2024-09-28T15.43.02.850,2.510,0.325,0.065,0.894
1727527382860,2024-09-28T15.43.02.860,2.520,0.335,0.072,0.902
1727527382870,2024-09-28T15.43.02.870,2.530,0.320,0.071,0.910
1727527382880,2024-09-28T15.43.02.880,2.540,0.304,0.078,0.896
1727527382890,2024-09-28T15.43.02.890,2.550,0.307,0.096,0.875
1727527382900,2024-09-28T15.43.02.900,2.560,0.309,0.107,0.863
1727527382910,2024-09-28T15.43.02.910,2.570,0.293,0.106,0.870
1727527382920,2024-09-28T15.43.02.920,2.580,0.273,0.101,0.878
1727527382930,2024-09-28T15.43.02.930,2.590,0.255,0.095,0.891
1727527382940,2024-09-28T15.43.02.940,2.600,0.221,0.088,0.912
1727527382950,2024-09-28T15.43.02.950,2.610,0.186,0.087,0.936
1727527382960,2024-09-28T15.43.02.960,2.620,0.161,0.095,0.958
1727527382970,2024-09-28T15.43.02.970,2.630,0.137,0.106,0.967
1727527382980,2024-09-28T15.43.02.980,2.640,0.093,0.112,0.964
1727527382990,2024-09-28T15.43.02.990,2.650,0.061,0.108,0.950
1727527383000,2024-09-28T15.43.03.000,2.660,0.071,0.105,0.933
1727527383010,2024-09-28T15.43.03.010,2.670,0.113,0.088,0.931
1727527383020,2024-09-28T15.43.03.020,2.680,0.121,0.065,0.941
1727527383030,2024-09-28T15.43.03.030,2.690,0.080,0.033,0.947
1727527383040,2024-09-28T15.43.03.040,2.700,0.054,0.006,0.969
1727527383050,2024-09-28T15.43.03.050,2.710,0.066,-0.006,0.986
1727527383060,2024-09-28T15.43.03.060,2.720,0.083,-0.007,0.989
1727527383070,2024-09-28T15.43.03.070,2.730,0.087,-0.004,0.983
1727527383080,2024-09-28T15.43.03.080,2.740,0.097,0.008,0.987
1727527383090,2024-09-28T15.43.03.090,2.750,0.085,0.016,1.015
1727527383100,2024-09-28T15.43.03.100,2.760,0.049,0.008,1.039
1727527383110,2024-09-28T15.43.03.110,2.770,0.043,0.012,1.071
1727527383120,2024-09-28T15.43.03.120,2.780,0.020,0.016,1.103
1727527383130,2024-09-28T15.43.03.130,2.790,-0.019,0.009,1.123
1727527383140,2024-09-28T15.43.03.140,2.800,0.017,0.008,1.134
1727527383150,2024-09-28T15.43.03.150,2.810,0.077,0.012,1.151
1727527383160,2024-09-28T15.43.03.160,2.820,0.058,0.011,1.173
1727527383170,2024-09-28T15.43.03.170,2.830,0.025,0.002,1.179
1727527383180,2024-09-28T15.43.03.180,2.840,0.021,-0.001,1.189
1727527383190,2024-09-28T15.43.03.190,2.850,0.002,-0.001,1.199
1727527383200,2024-09-28T15.43.03.200,2.860,-0.038,-0.004,1.193
1727527383210,2024-09-28T15.43.03.210,2.870,-0.028,-0.003,1.183
1727527383220,2024-09-28T15.43.03.220,2.880,-0.015,0.002,1.188
1727527383230,2024-09-28T15.43.03.230,2.890,-0.038,-0.007,1.190
1727527383240,2024-09-28T15.43.03.240,2.900,-0.026,-0.006,1.186
1727527383250,2024-09-28T15.43.03.250,2.910,0.010,0.005,1.173
1727527383260,2024-09-28T15.43.03.260,2.920,0.028,0.020,1.157
1727527383270,2024-09-28T15.43.03.270,2.930,0.008,0.027,1.143
1727527383280,2024-09-28T15.43.03.280,2.940,0.002,0.039,1.121
1727527383290,2024-09-28T15.43.03.290,2.950,0.024,0.052,1.096
1727527383300,2024-09-28T15.43.03.300,2.960,0.039,0.056,1.067
1727527383310,2024-09-28T15.43.03.310,2.970,0.062,0.058,1.043
1727527383320,2024-09-28T15.43.03.320,2.980,0.079,0.049,1.026
1727527383330,2024-09-28T15.43.03.330,2.990,0.113,0.062,0.993
1727527383340,2024-09-28T15.43.03.340,3.000,0.177,0.079,0.949
1727527383350,2024-09-28T15.43.03.350,3.010,0.236,0.081,0.927
1727527383360,2024-09-28T15.43.03.360,3.020,0.270,0.087,0.908
1727527383370,2024-09-28T15.43.03.370,3.030,0.301,0.093,0.898
1727527383380,2024-09-28T15.43.03.380,3.040,0.288,0.091,0.911
1727527383390,2024-09-28T15.43.03.390,3.050,0.244,0.094,0.907
1727527383400,2024-09-28T15.43.03.400,3.060,0.220,0.108,0.883
1727527383410,2024-09-28T15.43.03.410,3.070,0.186,0.112,0.880
1727527383420,2024-09-28T15.43.03.420,3.080,0.144,0.107,0.875
1727527383430,2024-09-28T15.43.03.430,3.090,0.154,0.106,0.867
1727527383440,2024-09-28T15.43.03.440,3.100,0.158,0.103,0.871
1727527383450,2024-09-28T15.43.03.450,3.110,0.170,0.098,0.874
1727527383460,2024-09-28T15.43.03.460,3.120,0.215,0.104,0.869
1727527383470,2024-09-28T15.43.03.470,3.130,0.252,0.116,0.867
1727527383480,2024-09-28T15.43.03.480,3.140,0.281,0.127,0.865
1727527383490,2024-09-28T15.43.03.490,3.150,0.348,0.148,0.868
1727527383500,2024-09-28T15.43.03.500,3.160,0.419,0.165,0.860
1727527383510,2024-09-28T15.43.03.510,3.170,0.456,0.176,0.849
1727527383520,2024-09-28T15.43.03.520,3.180,0.491,0.176,0.836
1727527383530,2024-09-28T15.43.03.530,3.190,0.563,0.167,0.834
1727527383540,2024-09-28T15.43.03.540,3.200,0.535,0.134,0.842
1727527383550,2024-09-28T15.43.03.550,3.210,0.456,0.101,0.848
1727527383560,2024-09-28T15.43.03.560,3.220,0.436,0.077,0.844
1727527383570,2024-09-28T15.43.03.570,3.230,0.480,0.059,0.830
1727527383580,2024-09-28T15.43.03.580,3.240,0.487,0.054,0.805
1727527383590,2024-09-28T15.43.03.590,3.250,0.491,0.053,0.789
1727527383600,2024-09-28T15.43.03.600,3.260,0.517,0.049,0.793
1727527383610,2024-09-28T15.43.03.610,3.270,0.482,0.047,0.792
1727527383620,2024-09-28T15.43.03.620,3.280,0.590,0.086,0.764
1727527383630,2024-09-28T15.43.03.630,3.290,0.768,0.115,0.741
1727527383640,2024-09-28T15.43.03.640,3.300,0.843,0.112,0.738
1727527383650,2024-09-28T15.43.03.650,3.310,0.958,0.107,0.716
1727527383660,2024-09-28T15.43.03.660,3.320,1.083,0.095,0.733
1727527383670,2024-09-28T15.43.03.670,3.330,1.068,0.081,0.767
1727527383680,2024-09-28T15.43.03.680,3.340,0.981,0.083,0.785
1727527383690,2024-09-28T15.43.03.690,3.350,0.917,0.083,0.811
1727527383700,2024-09-28T15.43.03.700,3.360,0.919,0.090,0.824
1727527383710,2024-09-28T15.43.03.710,3.370,0.936,0.092,0.825
1727527383720,2024-09-28T15.43.03.720,3.380,0.946,0.088,0.805
1727527383730,2024-09-28T15.43.03.730,3.390,0.930,0.074,0.777
1727527383740,2024-09-28T15.43.03.740,3.400,0.982,0.070,0.769
1727527383750,2024-09-28T15.43.03.750,3.410,1.020,0.064,0.776
1727527383760,2024-09-28T15.43.03.760,3.420,0.940,0.044,0.782
1727527383770,2024-09-28T15.43.03.770,3.430,0.885,0.032,0.797
1727527383780,2024-09-28T15.43.03.780,3.440,0.889,0.035,0.801
1727527383790,2024-09-28T15.43.03.790,3.450,0.925,0.053,0.781
1727527383800,2024-09-28T15.43.03.800,3.460,0.951,0.069,0.761
1727527383810,2024-09-28T15.43.03.810,3.470,0.941,0.089,0.753
1727527383820,2024-09-28T15.43.03.820,3.480,0.938,0.114,0.744
1727527383830,2024-09-28T15.43.03.830,3.490,0.913,0.116,0.734
1727527383840,2024-09-28T15.43.03.840,3.500,0.875,0.121,0.708
1727527383850,2024-09-28T15.43.03.850,3.510,0.853,0.135,0.676
1727527383860,2024-09-28T15.43.03.860,3.520,0.816,0.137,0.659
1727527383870,2024-09-28T15.43.03.870,3.530,0.790,0.142,0.657
1727527383880,2024-09-28T15.43.03.880,3.540,0.780,0.150,0.663
1727527383890,2024-09-28T15.43.03.890,3.550,0.740,0.137,0.673
1727527383900,2024-09-28T15.43.03.900,3.560,0.683,0.116,0.685
1727527383910,2024-09-28T15.43.03.910,3.570,0.630,0.101,0.687
1727527383920,2024-09-28T15.43.03.920,3.580,0.630,0.093,0.680
1727527383930,2024-09-28T15.43.03.930,3.590,0.625,0.078,0.691
1727527383940,2024-09-28T15.43.03.940,3.600,0.612,0.062,0.704
1727527383950,2024-09-28T15.43.03.950,3.610,0.582,0.047,0.716
1727527383960,2024-09-28T15.43.03.960,3.620,0.550,0.031,0.724
1727527383970,2024-09-28T15.43.03.970,3.630,0.568,0.027,0.734
1727527383980,2024-09-28T15.43.03.980,3.640,0.556,0.005,0.778
1727527383990,2024-09-28T15.43.03.990,3.650,0.433,-0.037,0.831
1727527384000,2024-09-28T15.43.04.000,3.660,0.366,-0.054,0.866
1727527384010,2024-09-28T15.43.04.010,3.670,0.367,-0.049,0.888
1727527384020,2024-09-28T15.43.04.020,3.680,0.351,-0.046,0.909
1727527384030,2024-09-28T15.43.04.030,3.690,0.351,-0.048,0.928
1727527384040,2024-09-28T15.43.04.040,3.700,0.403,-0.043,0.942
1727527384050,2024-09-28T15.43.04.050,3.710,0.494,-0.016,0.945
1727527384060,2024-09-28T15.43.04.060,3.720,0.573,0.035,0.926
